TV,Radio,Newspaper,Sales,,,,,,,,,,
276.2525648,2.094496103,16.26997438,18.54324556,,,,,,,,,,
260.9689086,8.217166748,56.50853125,26.89688728,,,,,,,,,,
155.6514171,96.78600348,77.1626911,52.19073834,,,,,,,,,,
177.3826307,29.54447775,49.88956645,30.15671443,,,,,,,,,,
119.7008112,76.92231478,1.210311678,33.4228962,,,,,,,,,,
16.42849165,62.46635689,0.903846908,24.38456877,,,,,,,,,,
100.5591725,38.19396397,35.7029344,26.78920911,,,,,,,,,,
240.8560346,20.56872622,92.61940684,37.4372485,,,,,,,,,,
1.389606901,12.13864182,22.86767796,14.4872048,,,,,,,,,,
100.0497515,61.5012968,63.43636889,37.50538904,,,,,,,,,,
119.4506081,77.46337806,22.20758707,39.01061098,,,,,,,,,,
161.2186809,64.39042535,32.16699897,35.1948406,,,,,,,,,,
275.9566849,53.03021332,84.80420896,47.40330271,,,,,,,,,,
103.9037983,4.195122343,72.88614423,22.0583471,,,,,,,,,,
104.0859606,96.84887776,9.539927731,39.123283,,,,,,,,,,
221.2503744,79.87141917,42.8702021,48.33610606,,,,,,,,,,
135.6653823,29.28220367,2.916976365,20.82592784,,,,,,,,,,
67.38144688,97.99703294,48.08901466,48.66901491,,,,,,,,,,
135.7318548,60.18815896,66.24340117,42.77868721,,,,,,,,,,
42.25710611,58.24226582,11.85026236,24.32567681,,,,,,,,,,
52.91609595,74.80731794,28.88849389,34.67495955,,,,,,,,,,
149.5103318,81.17697881,39.78366255,41.72984117,,,,,,,,,,
125.6776349,65.64786073,91.95310247,50.77323392,,,,,,,,,,
274.4537703,12.80957464,99.32550154,37.29254622,,,,,,,,,,
108.7181697,33.8267506,4.4911299,22.18237333,,,,,,,,,,
174.1765051,92.80836403,76.10079235,56.81563562,,,,,,,,,,
189.6792864,22.46156118,37.17240664,30.41936154,,,,,,,,,,
3.928336977,37.21670238,39.24581862,23.35193473,,,,,,,,,,
199.0612116,43.20768829,75.42649733,42.43469874,,,,,,,,,,
53.41079006,43.94049897,91.84264321,43.25041361,,,,,,,,,,
288.3210952,61.29395825,95.09285945,52.70431982,,,,,,,,,,
44.59881833,94.30758377,57.7122586,43.54859909,,,,,,,,,,
124.3872371,24.06927118,35.71211593,20.57867396,,,,,,,,,,
25.60490042,12.15013763,78.75490859,26.84564308,,,,,,,,,,
299.0622756,19.74704899,25.10013833,24.14033297,,,,,,,,,,
150.6585031,88.69249002,56.40740288,48.1709296,,,,,,,,,,
178.6155052,64.58108127,35.85784615,39.56514019,,,,,,,,,,
20.12294322,28.59067892,65.66310737,27.88509395,,,,,,,,,,
224.9881411,81.5946939,24.03989129,44.1368018,,,,,,,,,,
62.97167793,86.13699964,19.15929457,37.63640563,,,,,,,,,,
269.4162868,84.65143387,91.82390867,62.09459499,,,,,,,,,,
61.54189214,91.89265336,10.18036829,35.16091259,,,,,,,,,,
57.2063162,25.22410202,50.59579077,23.62065113,,,,,,,,,,
10.96490035,75.50419287,22.0852783,30.96159065,,,,,,,,,,
141.6200835,46.05394973,3.892996333,26.91997115,,,,,,,,,,
169.45234,84.19985529,3.601881829,39.55922373,,,,,,,,,,
19.71259183,72.84906772,17.52217721,32.05011007,,,,,,,,,,
232.658285,77.64474465,86.67703545,57.30214922,,,,,,,,,,
135.9866504,65.61618377,28.2478744,33.41781429,,,,,,,,,,
157.3170808,17.74287695,95.04591706,38.95917795,,,,,,,,,,
132.2288241,54.50269189,58.1622293,41.31888363,,,,,,,,,,
120.2289183,98.46697395,43.66141898,49.55277671,,,,,,,,,,
167.8920994,93.73880665,58.00888347,55.00270048,,,,,,,,,,
46.57207378,4.31737358,51.66983852,15.17881631,,,,,,,,,,
54.57843915,16.48148157,75.87762538,26.25421084,,,,,,,,,,
258.5356863,13.17287735,28.2496066,23.47260505,,,,,,,,,,
283.8346386,72.597991,35.30503916,46.63674932,,,,,,,,,,
111.9927949,81.77853299,89.40943025,49.79487626,,,,,,,,,,
81.22340194,21.35113663,94.64565132,35.09839763,,,,,,,,,,
193.199863,50.5852693,89.25582275,48.49581215,,,,,,,,,,
122.6202513,84.0703028,41.9447994,44.90526657,,,,,,,,,,
7.615906698,73.28015448,78.0365503,43.46349472,,,,,,,,,,
46.84577921,54.22372055,47.63357333,30.69191532,,,,,,,,,,
214.7916687,59.03476905,49.75398521,39.55919257,,,,,,,,,,
197.6771826,50.83605469,20.46801091,34.7507437,,,,,,,,,,
8.128797751,29.75484513,59.11303033,27.63290952,,,,,,,,,,
66.59164858,56.50219929,18.61358978,28.25900465,,,,,,,,,,
69.32243898,68.88853021,33.15646991,34.23493151,,,,,,,,,,
201.5678231,87.33229159,85.50302016,52.31138869,,,,,,,,,,
5.913161326,63.6291354,20.70758092,26.32507842,,,,,,,,,,
31.2325746,76.1121537,7.115828517,34.32895297,,,,,,,,,,
239.9748256,16.0071635,6.900759261,18.22038278,,,,,,,,,,
53.56339862,46.15574744,94.07845205,40.18391023,,,,,,,,,,
195.8238324,0.933161983,50.6920438,25.26619859,,,,,,,,,,
71.45483431,24.66788645,40.94120718,20.93695541,,,,,,,,,,
29.83241783,72.64617151,81.0878581,44.57414074,,,,,,,,,,
72.9516573,99.18099513,83.58259279,56.26471447,,,,,,,,,,
216.6800796,9.917809959,33.21910331,23.31136548,,,,,,,,,,
256.7089404,40.14943159,69.36180575,46.92235435,,,,,,,,,,
249.0659594,80.00709687,77.11228159,51.05002524,,,,,,,,,,
119.1550589,20.40356346,65.46506869,31.09774219,,,,,,,,,,
200.425541,55.50849493,15.15950748,32.35586814,,,,,,,,,,
61.49528862,73.3071296,87.58830835,48.51345241,,,,,,,,,,
87.94431908,61.59854503,53.90945527,38.66184163,,,,,,,,,,
268.9007456,18.80247346,28.24724264,25.57990799,,,,,,,,,,
3.900577053,35.53845687,42.52281854,24.78011664,,,,,,,,,,
25.65255926,78.37917845,3.75710904,26.57547481,,,,,,,,,,
62.36587654,55.42265141,12.78668012,27.88526151,,,,,,,,,,
7.959661162,0.522961354,76.55467505,21.3825268,,,,,,,,,,
54.43063053,76.099076,0.001163476,31.28450105,,,,,,,,,,
174.9124683,3.531135494,41.65658285,23.5033926,,,,,,,,,,
126.4273652,74.57337827,52.25101811,43.61455139,,,,,,,,,,
267.8015133,20.24805602,5.463442,23.17534458,,,,,,,,,,
245.2330685,95.80734801,97.3078163,61.25095373,,,,,,,,,,
102.5452055,36.79407513,22.61253312,23.23809586,,,,,,,,,,
77.82703003,32.69316163,30.41987196,26.37847332,,,,,,,,,,
113.9077225,14.88880503,30.39425123,22.97447146,,,,,,,,,,
177.0884828,30.56042155,23.04166621,25.38377814,,,,,,,,,,
80.41909225,87.66507618,0.147382209,34.63776848,,,,,,,,,,
187.2446724,99.63343376,72.93447941,55.15748415,,,,,,,,,,
122.8234957,36.83095305,96.68454998,42.64464943,,,,,,,,,,
165.6141543,44.8610631,22.42934833,30.89958841,,,,,,,,,,
130.8379587,72.20709382,66.30471918,49.0390252,,,,,,,,,,
88.33972786,88.61957805,74.1896327,48.20074291,,,,,,,,,,
284.5359921,59.30443342,84.84253791,50.38526149,,,,,,,,,,
229.0817382,39.15256982,42.2629197,34.82451626,,,,,,,,,,
42.03395273,41.26218408,30.29309056,26.41161052,,,,,,,,,,
260.5403928,69.56181465,32.5295134,42.36472751,,,,,,,,,,
146.2293595,0.32182636,71.26213331,23.45222677,,,,,,,,,,
268.3656681,61.95893375,81.67794665,52.42071123,,,,,,,,,,
239.9565768,35.54930104,18.16139678,30.33760346,,,,,,,,,,
127.5640513,79.41973313,37.09410082,39.51475395,,,,,,,,,,
6.740792496,9.299063982,90.19401967,28.80904043,,,,,,,,,,
80.60320782,58.82022669,80.66935197,44.34446413,,,,,,,,,,
162.4902644,48.09728899,98.48584028,45.89455832,,,,,,,,,,
190.0434659,64.23255259,75.42482597,47.11566533,,,,,,,,,,
77.36630563,6.485359448,39.3195201,19.01227962,,,,,,,,,,
41.80682222,57.99837874,59.0637834,34.16113705,,,,,,,,,,
250.479071,56.1484588,66.10142542,45.14404852,,,,,,,,,,
295.3206542,56.06600944,7.845581632,30.89697824,,,,,,,,,,
157.7070547,60.34876666,54.44969591,42.05576266,,,,,,,,,,
51.50378575,67.64679372,70.93208285,38.41761967,,,,,,,,,,
81.69219796,80.49889997,16.7321304,38.77062365,,,,,,,,,,
5.517202964,26.98207201,78.06317174,28.26770388,,,,,,,,,,
274.289642,82.50494102,58.37727805,51.97518963,,,,,,,,,,
35.32532487,49.82556823,95.22217857,39.14965136,,,,,,,,,,
172.9549427,7.705827913,4.242229821,14.5023143,,,,,,,,,,
82.21656621,5.855092924,26.53261376,18.18877597,,,,,,,,,,
166.2534008,33.42383187,60.15538793,28.73274586,,,,,,,,,,
195.4261165,78.48969771,29.65599122,44.84908299,,,,,,,,,,
248.9225411,70.76809347,71.44241641,51.15185993,,,,,,,,,,
61.92638153,78.86149647,75.90052825,43.90156656,,,,,,,,,,
3.298748598,51.72690564,10.25159641,20.54971613,,,,,,,,,,
41.06568902,44.0198998,51.38544642,33.47847284,,,,,,,,,,
270.0055926,14.74525267,50.88905556,28.51059686,,,,,,,,,,
262.1670233,32.81927536,36.92807702,30.41137792,,,,,,,,,,
179.2239307,43.40193662,93.29248626,46.12266455,,,,,,,,,,
180.1550581,8.860042968,82.75063199,32.09144737,,,,,,,,,,
199.5110024,22.06119527,69.72093819,31.66713516,,,,,,,,,,
52.61138359,59.82252941,71.43266357,39.77099683,,,,,,,,,,
274.3235838,73.56631142,46.17161438,45.22565429,,,,,,,,,,
125.6311575,99.83475114,92.09945211,60.59720486,,,,,,,,,,
114.9415585,93.31133313,69.45954273,53.60571275,,,,,,,,,,
155.6753116,64.25651995,72.89810617,46.14760208,,,,,,,,,,
14.08979003,42.12480533,86.16909038,36.1581734,,,,,,,,,,
49.88501063,63.61773647,27.40715893,35.0845294,,,,,,,,,,
221.4100849,78.56516181,80.70709039,53.56674267,,,,,,,,,,
24.83960038,11.83361909,19.5240603,11.08473355,,,,,,,,,,
180.9456328,40.99048897,34.53419522,32.34075888,,,,,,,,,,
73.6047329,83.98022856,33.56104543,44.02256107,,,,,,,,,,
116.7886842,38.38329519,97.85254684,38.72752631,,,,,,,,,,
86.60812103,57.18722712,85.65372237,42.02831192,,,,,,,,,,
106.7018149,58.77693609,70.11698616,41.75744273,,,,,,,,,,
215.7137716,18.44762531,72.70567616,33.59616399,,,,,,,,,,
89.13651469,36.22354417,56.20727944,28.70937256,,,,,,,,,,
169.9213921,33.45112887,94.70906671,43.0177234,,,,,,,,,,
142.8151207,2.619670853,49.62587529,26.06376258,,,,,,,,,,
199.1013496,2.419176389,38.05177099,21.69242402,,,,,,,,,,
281.0489218,83.16970437,16.30353369,42.64543834,,,,,,,,,,
219.7716292,27.307081,78.62056523,34.60918146,,,,,,,,,,
64.48211358,51.80787662,73.44439321,38.32647813,,,,,,,,,,
9.354940518,29.87255736,38.43550385,24.23082029,,,,,,,,,,
78.67921329,94.06792451,2.519341396,37.82174966,,,,,,,,,,
178.5233792,25.92967589,83.89973277,36.69497681,,,,,,,,,,
15.42774405,42.96568127,1.141798345,17.55663051,,,,,,,,,,
148.9098742,87.27302505,70.36997796,49.02797081,,,,,,,,,,
179.0528547,84.19335668,97.02571097,58.49476604,,,,,,,,,,
100.2731672,18.61014178,43.76613281,25.17473903,,,,,,,,,,
231.2736611,80.26433098,23.4973405,39.93825427,,,,,,,,,,
31.97947594,45.81868867,70.487101,37.3018838,,,,,,,,,,
22.54133452,48.29688721,81.7128142,37.88142483,,,,,,,,,,
218.4566269,13.34799724,54.64303161,31.47045986,,,,,,,,,,
148.6473949,8.060151376,96.70352753,30.02039122,,,,,,,,,,
206.5207189,72.7939307,5.166872166,33.40073409,,,,,,,,,,
130.4482016,49.64611524,50.47955983,34.90973598,,,,,,,,,,
73.92060997,43.68507026,71.84539473,36.43699328,,,,,,,,,,
245.7306953,72.95082287,86.26404711,57.56000574,,,,,,,,,,
239.8247637,76.5512899,17.92556119,42.55564758,,,,,,,,,,
208.4089413,15.89081677,80.00034818,33.61830976,,,,,,,,,,
81.64354117,61.02251495,55.27070757,35.57389923,,,,,,,,,,
177.0692001,13.53540823,39.6553682,26.53446526,,,,,,,,,,
108.2921691,75.1375086,13.17150286,32.57782906,,,,,,,,,,
27.474622,65.69551563,86.52957589,46.37049186,,,,,,,,,,
275.1940726,95.66146211,15.72732082,47.2828964,,,,,,,,,,
41.04558928,6.895801636,30.97878592,18.08748539,,,,,,,,,,
285.0712061,5.705472115,29.0045532,25.2732631,,,,,,,,,,
133.8017319,28.21870747,87.14140342,35.97197122,,,,,,,,,,
